Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.671745300292969
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.822895050048828
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.301549911499023
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.37712287902832
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.553471565246582
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.50308895111084
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.553471565246582
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.654242515563965
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.629049301147461
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.629049301147461
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.301549911499023
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.477896690368652
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.326746940612793
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.704623222351074
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.654242515563965
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.251166343688965
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.5786714553833
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.528279304504395
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.301549911499023
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.50308895111084
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.5786714553833
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.553471565246582
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.006938934326172
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.729816436767578
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.5786714553833
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.671005249023438
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.363213539123535
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,12.978475570678711
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.055419921875
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.029773712158203
