Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.25,31.8125,31.25,48500.0,15.295738220214844
2000-01-04,31.125,30.5,31.125,30.5625,25200.0,14.959226608276367
2000-01-05,30.5625,30.0,30.5,30.0,12900.0,14.68389892578125
2000-01-06,29.875,29.375,29.875,29.4375,20300.0,14.408577919006348
2000-01-07,30.0,29.375,29.375,30.0,18700.0,14.68389892578125
2000-01-10,30.5,30.0,30.125,30.375,19600.0,14.867460250854492
2000-01-11,30.4375,30.25,30.4375,30.4375,18500.0,14.898048400878906
2000-01-12,30.375,29.8125,30.375,30.0,43900.0,14.68389892578125
2000-01-13,30.125,29.5,30.0,30.125,10500.0,14.745086669921875
2000-01-14,30.375,30.125,30.25,30.3125,4500.0,14.836859703063965
2000-01-18,30.375,30.0,30.3125,30.375,101800.0,14.867460250854492
2000-01-19,30.625,30.1875,30.625,30.25,26800.0,14.806265830993652
2000-01-20,30.375,30.125,30.125,30.25,14300.0,14.806265830993652
2000-01-21,30.1875,30.0625,30.125,30.125,7600.0,14.745086669921875
2000-01-24,30.25,30.0,30.1875,30.0,18600.0,14.68389892578125
2000-01-25,30.0,29.875,30.0,29.9375,11600.0,14.65331745147705
2000-01-26,30.25,29.625,29.875,29.6875,33700.0,14.530951499938965
2000-01-27,30.1875,29.5625,29.75,30.0625,22400.0,14.714498519897461
2000-01-28,30.1875,29.5,30.125,29.5625,7900.0,14.469767570495605
2000-01-31,29.6875,29.5,29.625,29.5,14300.0,14.439175605773926
2000-02-01,29.75,29.5625,29.5625,29.75,6600.0,14.561540603637695
2000-02-02,29.9375,29.75,29.8125,29.8125,8100.0,14.592126846313477
2000-02-03,29.875,29.5,29.875,29.5,33100.0,14.439175605773926
2000-02-04,29.6875,29.5,29.6875,29.5625,3600.0,14.469767570495605
2000-02-07,29.5625,29.4375,29.5625,29.4375,67000.0,14.408577919006348
2000-02-08,29.4375,29.125,29.4375,29.1875,7300.0,14.286218643188477
2000-02-09,29.125,29.0,29.0,29.125,26600.0,14.255626678466797
2000-02-10,29.375,29.1875,29.1875,29.25,6600.0,14.316805839538574
2000-02-11,29.4375,29.0,29.1875,29.125,28300.0,14.255626678466797
2000-02-14,29.625,29.1875,29.25,29.625,9300.0,14.500350952148438
2000-02-15,29.875,29.625,29.75,29.6875,34300.0,14.530951499938965
2000-02-16,29.375,29.0,29.3125,29.1875,165300.0,14.286218643188477
2000-02-17,29.5,29.125,29.1875,29.3125,38900.0,14.347396850585938
2000-02-18,30.1875,29.6875,29.875,29.8125,59500.0,14.592126846313477
2000-02-22,29.8125,29.5,29.8125,29.75,33100.0,14.561540603637695
2000-02-23,29.875,29.4375,29.6875,29.875,25400.0,14.622722625732422
2000-02-24,29.875,29.4375,29.875,29.5,26800.0,14.439175605773926
2000-02-25,29.75,29.3125,29.6875,29.375,13600.0,14.377989768981934
2000-02-28,29.875,29.375,29.375,29.75,37100.0,14.561540603637695
2000-02-29,30.625,30.1875,30.25,30.5625,113700.0,14.959226608276367
2000-03-01,30.6875,30.0,30.4375,30.625,52200.0,14.98981761932373
2000-03-02,30.375,29.875,30.375,30.0,58000.0,14.68389892578125
2000-03-03,30.3125,29.875,29.875,30.1875,56300.0,14.775673866271973
2000-03-06,30.1875,29.875,30.1875,30.0625,13300.0,14.714498519897461
2000-03-07,30.0625,29.625,30.0625,29.625,89700.0,14.500350952148438
2000-03-08,30.0625,29.625,29.625,30.0625,20800.0,14.714498519897461
2000-03-09,30.4375,30.0,30.0,30.375,15400.0,14.867460250854492
2000-03-10,30.25,29.875,30.25,30.125,26600.0,14.745086669921875
2000-03-13,30.25,30.0625,30.1875,30.1875,86500.0,14.775673866271973
2000-03-14,30.8125,30.25,30.25,30.625,37800.0,14.98981761932373
2000-03-15,31.0,30.5,30.625,30.75,26200.0,15.050999641418457
2000-03-16,30.9375,30.6875,30.9375,30.875,26300.0,15.112188339233398
2000-03-17,30.9375,30.6875,30.75,30.75,45300.0,15.050999641418457
2000-03-20,30.875,30.625,30.6875,30.8125,7000.0,15.08159351348877
2000-03-21,30.875,30.5625,30.8125,30.875,53800.0,15.112188339233398
2000-03-22,31.125,30.8125,30.8125,31.125,18400.0,15.234549522399902
2000-03-23,31.625,31.0,31.125,31.5625,16300.0,15.448697090148926
2000-03-24,31.8125,31.5,31.5,31.625,15800.0,15.47928524017334
2000-03-27,32.0,31.6875,31.6875,31.875,21500.0,15.601651191711426
2000-03-28,31.75,31.25,31.75,31.25,23900.0,15.295738220214844
2000-03-29,31.4375,30.9375,31.375,30.9375,18000.0,15.142780303955078
2000-03-30,31.0625,30.5,31.0625,30.75,46800.0,15.050999641418457
2000-03-31,30.4375,30.0,30.3125,30.0,45800.0,14.892151832580566
2000-04-03,30.25,30.0625,30.25,30.25,10000.0,15.016249656677246
2000-04-04,30.625,30.1875,30.1875,30.625,9300.0,15.202407836914062
2000-04-05,30.375,30.0,30.3125,30.3125,155200.0,15.04727840423584
2000-04-06,30.8125,30.4375,30.4375,30.8125,21700.0,15.295482635498047
2000-04-07,31.0625,30.9375,30.9375,31.0625,23600.0,15.419581413269043
2000-04-10,31.5,31.0,31.0625,31.5,54800.0,15.636763572692871
2000-04-11,31.5625,31.4375,31.5,31.5,17300.0,15.636763572692871
2000-04-12,31.875,31.3125,31.375,31.75,37500.0,15.76086139678955
2000-04-13,32.125,31.8125,32.0,32.0,55300.0,15.884963035583496
2000-04-14,32.0625,31.75,32.0625,32.0,67900.0,15.884963035583496
2000-04-17,32.125,31.875,32.125,32.0,59200.0,15.884963035583496
2000-04-18,32.0625,31.5625,32.0625,31.875,34700.0,15.822909355163574
2000-04-19,31.9375,31.8125,31.875,31.9375,12100.0,15.853937149047852
2000-04-20,32.0,31.875,31.9375,31.9375,8700.0,15.853937149047852
2000-04-24,31.9375,31.8125,31.9375,31.9375,5600.0,15.853937149047852
2000-04-25,32.0,31.75,32.0,31.875,5600.0,15.822909355163574
