Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,10.73741340637207
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,10.73741340637207
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,10.803694725036621
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,11.831037521362305
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,12.626405715942383
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,12.228721618652344
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,12.49384880065918
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,11.930459976196289
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,11.930459976196289
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,12.063021659851074
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,12.526983261108398
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,12.427567481994629
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,11.731619834899902
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,12.063021659851074
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,12.228721618652344
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,12.129307746887207
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,12.063021659851074
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,11.433359146118164
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,11.035676002502441
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,13.090371131896973
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,12.79210376739502
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,12.460705757141113
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,12.7218017578125
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,11.989130973815918
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,12.422073364257812
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,12.055742263793945
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,11.589493751525879
