Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.125,30.0,31.6875,30.53125,1084800.0,24.554351806640625
2000-01-04,30.875,29.9375,30.4375,30.5,983500.0,24.529218673706055
2000-01-05,30.5625,29.8125,30.5625,30.0625,701200.0,24.177364349365234
2000-01-06,29.9375,28.1875,29.875,29.0,843300.0,23.32286262512207
2000-01-07,30.5,29.0,29.5,30.5,597200.0,24.529218673706055
2000-01-10,34.125,31.75,32.75,31.9375,1136600.0,25.6853084564209
2000-01-11,32.25,30.25,32.1875,30.4375,450600.0,24.478954315185547
2000-01-12,31.125,29.6875,31.125,30.0,471800.0,24.127099990844727
2000-01-13,30.25,29.9375,30.125,30.0,1046000.0,24.127099990844727
2000-01-14,30.25,28.5,30.125,28.875,1402600.0,23.222335815429688
2000-01-18,30.25,29.0,29.03125,30.0625,1920200.0,24.177364349365234
2000-01-19,30.5,29.3125,30.25,30.0,1027100.0,24.127099990844727
2000-01-20,30.25,29.6875,30.0625,30.1875,1357500.0,24.27789306640625
2000-01-21,31.3125,30.25,30.375,31.0,2206200.0,24.931337356567383
2000-01-24,35.625,31.5,31.5,34.125,2574500.0,27.444576263427734
2000-01-25,34.375,33.0,34.375,33.75,1161100.0,27.142986297607422
2000-01-26,34.25,33.5,33.78125,34.0,1422300.0,27.34404754638672
2000-01-27,34.375,32.625,34.25,32.875,1616200.0,26.439279556274414
2000-01-28,33.9375,32.1875,33.0,33.125,1236000.0,26.640336990356445
2000-01-31,33.25,30.25,32.875,31.625,970700.0,25.433982849121094
2000-02-01,32.375,31.3125,31.4375,31.875,1085900.0,25.635046005249023
2000-02-02,33.25,31.875,31.9375,33.25,1175200.0,26.74086570739746
2000-02-03,33.75,33.0625,33.4375,33.0625,2666500.0,26.59007453918457
2000-02-04,33.25,31.375,33.25,32.09375,730500.0,25.810970306396484
2000-02-07,32.125,31.25,32.125,31.625,949200.0,25.433982849121094
2000-02-08,32.375,31.5,31.5625,32.375,1040500.0,26.03716468811035
2000-02-09,33.875,32.625,32.875,33.8125,2288000.0,27.193252563476562
2000-02-10,40.125,33.8125,33.875,39.9375,2879400.0,32.119205474853516
2000-02-11,39.5,35.375,39.375,38.96875,2731600.0,31.34009552001953
2000-02-14,39.0,35.75,38.9375,36.9375,1256700.0,29.706493377685547
2000-02-15,37.0,34.6875,37.0,35.75,1697000.0,28.751461029052734
2000-02-16,36.0,34.0,36.0,34.0625,755900.0,27.394311904907227
2000-02-17,35.25,33.375,34.375,33.6875,1919400.0,27.09272575378418
2000-02-18,34.125,32.375,34.125,32.75,1610600.0,26.3387508392334
2000-02-22,34.0,32.875,33.0625,33.5625,888900.0,26.9921932220459
2000-02-23,34.125,31.5,33.875,31.8125,1781000.0,25.584779739379883
2000-02-24,32.625,31.75,32.375,32.125,1451000.0,25.836105346679688
2000-02-25,34.0,32.5,33.125,33.125,1500000.0,26.640336990356445
2000-02-28,33.875,30.25,33.5625,31.375,1745600.0,25.232921600341797
2000-02-29,33.0,31.0,31.625,32.25,3442800.0,25.936628341674805
2000-03-01,33.625,32.375,33.125,33.375,6139900.0,26.84139633178711
2000-03-02,40.625,34.5,34.5,40.0,5387300.0,32.16946792602539
2000-03-03,42.625,37.875,39.875,42.4375,2669800.0,34.129791259765625
2000-03-06,42.6875,40.25,42.6875,40.6875,2229000.0,32.72238540649414
2000-03-07,41.125,39.875,40.875,40.0625,3402000.0,32.2197265625
2000-03-08,40.125,39.125,40.125,39.75,2693000.0,31.968406677246094
2000-03-09,41.1875,39.5,39.875,40.8125,5372400.0,32.82291793823242
2000-03-10,41.9375,40.875,41.0,41.5,5832800.0,33.375823974609375
2000-03-13,42.375,39.875,40.875,41.5,3704300.0,33.375823974609375
2000-03-14,41.875,40.75,41.875,41.0,2173900.0,32.973697662353516
2000-03-15,40.75,39.375,40.6875,40.0625,2546400.0,32.2197265625
2000-03-16,40.375,39.8125,39.875,40.3125,1027000.0,32.4207878112793
2000-03-17,42.125,39.0,40.3125,40.5,2675200.0,32.571590423583984
2000-03-20,42.1875,39.75,42.0,40.0,1415200.0,32.16946792602539
2000-03-21,40.375,39.5,40.375,39.75,849600.0,31.968406677246094
2000-03-22,42.1875,40.0,40.375,41.875,869000.0,33.67741394042969
2000-03-23,44.75,41.5,41.8125,42.25,2041200.0,33.97899627685547
2000-03-24,43.125,40.0,42.5,41.625,1149200.0,33.47634506225586
2000-03-27,42.0,39.5,42.0,39.9375,980200.0,32.119205474853516
2000-03-28,39.75,37.75,39.6875,38.5,851300.0,30.963119506835938
2000-03-29,39.875,37.5625,39.25,37.875,686200.0,30.460468292236328
2000-03-30,37.875,35.875,37.875,36.0,1376800.0,28.95252227783203
2000-03-31,38.25,36.5,36.5625,37.875,1088700.0,30.460468292236328
2000-04-03,38.25,33.375,38.25,33.5,1629600.0,26.941926956176758
2000-04-04,35.5,29.625,34.1875,34.25,1524900.0,27.54510498046875
2000-04-05,36.0,33.0,33.375,35.375,1024600.0,28.449874877929688
2000-04-06,40.375,35.75,35.875,39.375,1550600.0,31.66682243347168
2000-04-07,40.25,38.5,39.125,38.5,1226700.0,30.963119506835938
2000-04-10,39.875,38.0,38.6875,39.8125,1294700.0,32.0186767578125
2000-04-11,39.875,36.625,39.875,36.75,1151400.0,29.555696487426758
2000-04-12,37.0,33.5625,36.5,33.5625,906000.0,26.9921932220459
2000-04-13,35.625,33.625,34.0,35.0,652600.0,28.148283004760742
2000-04-14,34.4375,32.5625,34.375,32.875,1028400.0,26.439279556274414
2000-04-17,32.78125,29.25,32.1875,32.25,1106900.0,25.936628341674805
2000-04-18,36.625,32.375,32.375,36.0,673000.0,28.95252227783203
2000-04-19,36.859375,35.0,36.375,35.5625,953700.0,28.600669860839844
2000-04-20,36.0,33.0,35.375,33.9375,1569600.0,27.29378318786621
2000-04-24,33.8125,31.75,33.375,33.8125,771600.0,27.193252563476562
2000-04-25,34.875,33.375,34.0625,33.8125,168300.0,27.193252563476562
2000-04-26,39.0,33.125,34.0,37.75,1458600.0,30.359935760498047
2000-04-27,39.75,35.5,37.125,38.125,763000.0,30.661529541015625
2000-04-28,40.0,37.75,38.0,38.375,838800.0,30.862581253051758
2000-05-01,39.0,37.4375,38.8125,37.8125,705700.0,30.41019630432129
2000-05-02,38.3125,37.0,37.8125,37.125,1001300.0,29.857290267944336
2000-05-03,37.8125,31.75,36.75,33.0,1702600.0,26.53980827331543
2000-05-04,37.0,34.375,34.875,36.75,1046200.0,29.555696487426758
2000-05-05,37.0,34.5,37.0,34.875,982700.0,28.04775619506836
2000-05-08,35.5,32.5,35.125,33.125,622900.0,26.640336990356445
2000-05-09,34.375,30.3125,33.625,31.875,826200.0,25.635046005249023
2000-05-10,32.1875,30.0,32.125,30.125,614100.0,24.227628707885742
2000-05-11,30.5625,27.75,30.5,29.6875,870800.0,23.875774383544922
2000-05-12,30.3125,29.25,29.78125,29.875,1349900.0,24.02657127380371
2000-05-15,29.875,28.875,29.5,29.75,966400.0,23.926040649414062
2000-05-16,32.0,29.75,29.75,31.25,1631300.0,25.13239288330078
2000-05-17,31.0625,30.125,31.0,30.625,779300.0,24.629749298095703
2000-05-18,30.625,29.5,30.53125,29.75,473100.0,23.926040649414062
2000-05-19,33.0,27.6875,29.75,28.15625,668200.0,22.644287109375
2000-05-22,28.5,25.25,28.375,26.5625,1373000.0,21.362537384033203
2000-05-23,26.75,25.0625,26.25,25.125,685400.0,20.206449508666992
2000-05-24,25.0,23.0625,24.9375,24.5,1788500.0,19.703800201416016
2000-05-25,26.25,23.8125,24.375,24.8125,1446500.0,19.95512580871582
2000-05-26,25.5625,23.875,24.625,25.25,652300.0,20.306974411010742
2000-05-30,27.25,25.125,25.125,27.0,1781800.0,21.714391708374023
2000-05-31,27.5,26.1875,27.1875,26.1875,306100.0,21.06095314025879
2000-06-01,28.875,26.5,27.0,28.0,754100.0,22.51862907409668
2000-06-02,31.0,28.5,28.625,30.75,864800.0,24.73027992248535
2000-06-05,35.625,30.125,30.25,35.625,2863500.0,28.650924682617188
2000-06-06,39.375,35.875,37.375,35.9375,2624100.0,28.902254104614258
2000-06-07,36.375,34.0625,36.1875,36.0625,533400.0,29.00278091430664
2000-06-08,37.875,33.75,36.25,33.9375,767200.0,27.29378318786621
2000-06-09,35.4375,34.0,34.25,35.0625,494900.0,28.198545455932617
2000-06-12,35.125,34.4375,35.0625,35.0,524400.0,28.148283004760742
2000-06-13,35.0625,34.625,35.0625,35.0625,881300.0,28.198545455932617
2000-06-14,35.125,34.875,35.0625,35.0,714900.0,28.148283004760742
2000-06-15,35.0,33.0,35.0,34.1875,1261400.0,27.494840621948242
2000-06-16,34.875,33.8125,34.4375,34.8125,398800.0,27.99748992919922
2000-06-19,35.0625,33.75,34.4375,35.0,286500.0,28.148283004760742
2000-06-20,36.8125,34.25,35.0,36.8125,1164400.0,29.60595703125
2000-06-21,38.0,36.25,36.25,36.625,1123800.0,29.455167770385742
2000-06-22,37.25,35.0,36.75,36.0,815100.0,28.95252227783203
2000-06-23,36.3125,35.625,36.25,35.625,838800.0,28.650924682617188
2000-06-26,36.5,34.9375,35.6875,36.0,236600.0,28.95252227783203
2000-06-27,36.25,35.625,36.0,36.0,744400.0,28.95252227783203
2000-06-28,36.25,34.875,36.03125,35.0625,391900.0,28.198545455932617
2000-06-29,35.125,34.75,35.125,35.125,447700.0,28.248807907104492
2000-06-30,36.5625,35.0,35.25,36.5,1113100.0,29.354639053344727
2000-07-03,37.125,35.8125,35.875,36.8125,273000.0,29.60595703125
2000-07-05,37.5,36.75,37.0625,37.1875,598700.0,29.90754508972168
2000-07-06,37.375,35.625,37.375,36.0,277500.0,28.95252227783203
2000-07-07,37.875,36.25,36.625,37.4375,840800.0,30.10860824584961
2000-07-10,38.0,37.25,37.5,37.9375,261400.0,30.510726928710938
2000-07-11,39.25,37.75,37.90625,38.875,1230100.0,31.264699935913086
2000-07-12,39.25,38.5,39.0,38.875,877500.0,31.264699935913086
2000-07-13,39.125,38.625,38.84375,39.0625,621500.0,31.415502548217773
2000-07-14,39.6875,38.5,39.25,39.5,1101100.0,31.767345428466797
2000-07-17,39.25,38.0,39.0625,38.375,731800.0,30.862581253051758
2000-07-18,38.375,36.875,38.3125,37.25,415700.0,29.957820892333984
2000-07-19,36.1875,32.75,36.0,34.0,1142800.0,27.34404754638672
2000-07-20,36.625,34.625,34.625,36.1875,1613600.0,29.103313446044922
2000-07-21,36.375,34.125,36.125,34.125,687300.0,27.444576263427734
2000-07-24,34.3125,32.375,34.0,33.5,1315300.0,26.941926956176758
2000-07-25,33.4375,32.5,32.6875,32.5625,1184100.0,26.187955856323242
2000-07-26,31.5,30.125,31.25,31.4375,2023600.0,25.283193588256836
2000-07-27,30.75,28.625,30.75,30.0,2590900.0,24.127099990844727
2000-07-28,35.375,29.125,29.265625,33.75,10300200.0,27.142986297607422
2000-07-31,34.25,31.625,33.6875,34.0,1796400.0,27.34404754638672
2000-08-01,35.5,33.25,34.125,35.25,1010100.0,28.349346160888672
2000-08-02,35.625,34.0,35.0625,35.375,1484000.0,28.449874877929688
2000-08-03,36.6875,33.375,35.0,36.0625,1262200.0,29.00278091430664
2000-08-04,36.5,35.375,35.5625,36.484375,584800.0,29.342077255249023
2000-08-07,38.5625,35.5,36.125,38.375,603300.0,30.862581253051758
2000-08-08,37.6875,34.5,37.5,35.25,763500.0,28.349346160888672
2000-08-09,35.75,34.4375,35.625,34.75,975800.0,27.947229385375977
2000-08-10,37.625,35.3125,35.5,36.765625,1642500.0,29.56826400756836
2000-08-11,37.3125,36.375,36.8125,37.1875,1297500.0,29.90754508972168
2000-08-14,37.5625,36.5,37.0,37.5625,518500.0,30.20914077758789
2000-08-15,38.75,37.6875,37.75,37.6875,370900.0,30.30967140197754
2000-08-16,38.125,36.5,37.90625,37.75,243500.0,30.359935760498047
2000-08-17,38.0625,37.0625,37.625,37.75,635000.0,30.359935760498047
