Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.525997161865234
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,34.252376556396484
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.46157455444336
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,34.99378967285156
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,35.98231887817383
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.53748321533203
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,34.400691986083984
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.84550094604492
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.73517990112305
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,37.02027130126953
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.609859466552734
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,34.30181121826172
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.51100158691406
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.720184326171875
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.5224723815918
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.682220458984375
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,33.16501998901367
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.81903076171875
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.682220458984375
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.423622131347656
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.78108787536621
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.484533309936523
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,30.94086265563965
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.495990753173828
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,30.022525787353516
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.577369689941406
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.69788360595703
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.510818481445312
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.609756469726562
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,27.054903030395508
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,29.330089569091797
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.676286697387695
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,29.082775115966797
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,27.302188873291016
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.857051849365234
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,26.164602279663086
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.401113510131836
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,28.143009185791016
2000-02-28,38.1875,35.4375,35.4375,37.875,2347300.0,29.973072052001953
2000-02-29,38.125,36.375,38.0,36.8125,1971000.0,29.132244110107422
2000-03-01,38.1875,36.75,36.875,37.6875,1075000.0,29.82468605041504
2000-03-02,38.1875,36.5,37.75,36.8125,1184200.0,29.132244110107422
2000-03-03,39.3125,37.4375,38.5,37.9375,979700.0,30.022525787353516
2000-03-06,39.0,36.75,38.125,37.0625,667000.0,29.330089569091797
2000-03-07,36.875,34.5,36.875,34.6875,1258900.0,27.45057487487793
2000-03-08,35.4375,33.875,34.4375,35.1875,1093200.0,27.846261978149414
2000-03-09,38.0,34.75,35.375,36.6875,1716000.0,29.033309936523438
2000-03-10,36.9375,35.875,36.0,36.8125,870500.0,29.132244110107422
2000-03-13,37.75,36.25,36.5625,37.75,1098000.0,29.87415313720703
2000-03-14,38.625,37.75,37.75,38.125,1104400.0,30.1709041595459
2000-03-15,41.75,37.8125,38.125,40.875,2730900.0,32.34716796875
2000-03-16,46.625,42.125,42.25,46.5625,3991800.0,36.84806823730469
2000-03-17,48.375,45.75,46.9375,45.8125,2357800.0,36.254554748535156
2000-03-20,44.9375,41.25,44.75,41.5625,1647800.0,32.891231536865234
2000-03-21,44.4375,41.5,41.75,44.0,1541000.0,34.82019805908203
2000-03-22,46.625,44.0625,44.1875,46.25,1022200.0,36.60076141357422
2000-03-23,46.625,45.125,46.125,45.8125,1154500.0,36.254554748535156
2000-03-24,46.8125,44.625,46.0,45.0625,855300.0,35.66102981567383
2000-03-27,45.0625,43.3125,45.0625,44.5,753100.0,35.215877532958984
2000-03-28,46.375,44.4375,44.5625,45.375,849000.0,35.908321380615234
