Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,282.5,260.0,268.75,280.625,728100.0,249.77047729492188
2000-01-04,298.75,272.5,280.0,273.125,710400.0,243.0950469970703
2000-01-05,272.5,252.5,271.875,261.25,690900.0,232.52566528320312
2000-01-06,277.5,260.0,265.0,263.75,513500.0,234.75074768066406
2000-01-07,269.375,260.0,261.25,266.875,377400.0,237.5322265625
2000-01-10,285.0,266.875,274.375,280.625,499600.0,249.77047729492188
2000-01-11,280.625,265.0,280.625,266.875,505700.0,237.5322265625
2000-01-12,273.75,256.875,266.25,260.625,807700.0,231.9694061279297
2000-01-13,283.75,252.5,260.0,280.625,781000.0,249.77047729492188
2000-01-14,290.0,272.5,285.625,287.5,683000.0,255.88955688476562
2000-01-18,296.25,275.0,283.75,279.375,592200.0,248.65785217285156
2000-01-19,292.5,260.625,292.03125,261.875,1073900.0,233.08193969726562
2000-01-20,267.5,250.0,267.5,250.625,846100.0,223.0688934326172
2000-01-21,252.03125,228.75,251.25,235.625,861200.0,209.71812438964844
2000-01-24,244.375,232.5,238.125,233.125,727900.0,207.49302673339844
2000-01-25,236.25,220.625,235.625,225.625,992400.0,200.81761169433594
2000-01-26,246.25,220.625,225.0,242.8125,981200.0,216.1154022216797
2000-01-27,248.75,223.125,246.875,233.75,531800.0,208.0492706298828
2000-01-28,233.75,224.375,230.0,226.25,500800.0,201.37393188476562
2000-01-31,228.75,209.375,228.125,210.625,991800.0,187.46690368652344
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,177.4538116455078
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,180.23521423339844
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,195.8111114501953
2000-02-04,236.25,215.0,223.75,218.125,966900.0,194.14227294921875
2000-02-07,235.0,226.875,231.25,227.5,817300.0,202.48646545410156
2000-02-08,236.875,228.125,235.0,230.0,701300.0,204.71160888671875
2000-02-09,232.5,217.5,231.25,218.75,590900.0,194.6985626220703
2000-02-10,225.0,215.0,225.0,220.0,414500.0,195.8111114501953
2000-02-11,220.0,211.875,216.875,213.75,343200.0,190.24830627441406
2000-02-14,219.375,210.0,219.375,215.0,392900.0,191.36085510253906
2000-02-15,227.5,210.0,215.0,224.375,652900.0,199.70506286621094
2000-02-16,223.75,211.25,223.125,213.75,474400.0,190.24830627441406
2000-02-17,221.25,211.875,212.5,214.375,360400.0,190.80458068847656
2000-02-18,221.25,205.0,213.125,205.0,379700.0,182.46034240722656
2000-02-22,212.5,200.0,203.75,200.0,565800.0,178.01007080078125
2000-02-23,222.5,200.625,201.875,221.25,989300.0,196.92367553710938
2000-02-24,227.5,211.875,223.75,216.25,734100.0,192.473388671875
2000-02-25,225.625,215.0,216.875,222.5,566200.0,198.03622436523438
2000-02-28,237.65625,226.25,232.5,228.75,881100.0,203.59901428222656
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,219.17491149902344
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,233.08193969726562
2000-03-02,272.5,243.75,270.0,250.0,783600.0,222.5126495361328
2000-03-03,260.0,252.5,258.75,255.625,448400.0,227.51913452148438
2000-03-06,270.625,253.125,258.75,265.625,863100.0,236.4196319580078
2000-03-07,272.5,248.75,270.0,248.75,636700.0,221.4000701904297
2000-03-08,258.75,230.625,250.625,246.25,539400.0,219.17491149902344
2000-03-09,260.625,236.25,249.375,256.875,533600.0,228.6317138671875
2000-03-10,271.25,248.75,250.0,265.0,805400.0,235.8634033203125
2000-03-13,265.0,245.0,248.75,257.5,530900.0,229.18801879882812
2000-03-14,279.375,249.375,269.375,250.625,996600.0,223.0688934326172
2000-03-15,260.0,247.5,253.75,258.75,581200.0,230.300537109375
2000-03-16,265.0,249.375,259.375,261.875,494200.0,233.08193969726562
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,260.33978271484375
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,253.10809326171875
2000-03-21,285.0,265.0,283.75,276.25,583100.0,245.87646484375
2000-03-22,289.6875,276.875,281.25,286.25,637200.0,255.29676818847656
2000-03-23,291.25,277.5,283.125,278.75,647800.0,248.60772705078125
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,285.3972473144531
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,291.48382568359375
2000-03-28,330.0,305.0,325.625,306.875,546100.0,274.1734619140625
2000-03-29,318.125,290.0,310.0,295.0,728200.0,263.5638732910156
2000-03-30,298.75,277.5,282.5,288.125,652300.0,257.4215087890625
2000-03-31,301.25,269.375,296.25,301.25,626700.0,269.14801025390625
2000-04-03,311.875,271.875,306.25,274.375,839400.0,245.13677978515625
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,217.77528381347656
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,209.95770263671875
2000-04-06,249.375,230.625,242.5,243.75,635500.0,217.77528381347656
2000-04-07,258.125,236.25,251.875,245.625,664900.0,219.45045471191406
2000-04-10,256.875,242.5,252.5,243.75,586900.0,217.77528381347656
2000-04-11,244.375,227.5,238.125,234.375,751200.0,209.39932250976562
2000-04-12,252.5,225.625,250.0,227.5,1185300.0,203.2569122314453
2000-04-13,245.625,220.0,238.125,221.25,826400.0,197.67294311523438
2000-04-14,217.5,188.75,214.375,191.875,1268100.0,171.42823791503906
2000-04-17,195.625,160.625,178.75,181.875,1338800.0,162.49388122558594
2000-04-18,219.375,182.5,191.25,215.0,1218100.0,192.08897399902344
2000-04-19,217.5,204.375,216.25,205.625,677800.0,183.7129669189453
2000-04-20,213.75,196.875,210.0,201.25,485800.0,179.80416870117188
2000-04-24,201.875,184.375,190.625,200.625,521000.0,179.24581909179688
2000-04-25,211.875,200.625,204.375,208.75,608700.0,186.50494384765625
2000-04-26,212.5,200.0,211.875,200.0,343600.0,178.68740844726562
2000-04-27,219.375,190.0,192.5,218.75,780400.0,195.43936157226562
2000-04-28,226.25,213.75,220.625,215.0,433100.0,192.08897399902344
2000-05-01,218.75,207.5,218.75,208.125,442800.0,185.94656372070312
2000-05-02,204.375,196.25,203.125,196.25,403400.0,175.33700561523438
2000-05-03,195.0,188.125,194.375,193.125,402400.0,172.54502868652344
2000-05-04,203.125,193.125,195.625,200.0,472600.0,178.68740844726562
2000-05-05,203.75,195.0,199.375,198.125,444100.0,177.01222229003906
2000-05-08,210.0,197.5,198.125,209.375,451700.0,187.0633544921875
2000-05-09,215.0,203.125,208.125,207.5,633700.0,185.38815307617188
2000-05-10,203.125,191.25,202.1875,199.375,739800.0,178.12899780273438
2000-05-11,206.25,191.25,202.5,193.125,369000.0,172.54502868652344
2000-05-12,201.25,196.875,197.5,198.125,320500.0,177.01222229003906
2000-05-15,207.5,193.125,200.625,206.25,368900.0,184.2713623046875
2000-05-16,212.5,200.625,208.75,205.625,624300.0,183.7129669189453
2000-05-17,203.75,196.875,200.625,198.75,323300.0,177.5706024169922
2000-05-18,202.5,194.375,200.0,200.625,696500.0,179.24581909179688
2000-05-19,198.75,192.5,196.25,193.75,333700.0,173.10340881347656
2000-05-22,193.125,153.125,193.125,165.0,2067000.0,147.4171142578125
2000-05-23,169.375,156.25,166.25,157.5,772800.0,140.71632385253906
2000-05-24,157.5,131.25,156.25,139.375,2380400.0,124.52276611328125
2000-05-25,157.5,145.625,146.25,151.25,1009000.0,135.13233947753906
