Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,8.9654541015625
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,8.9654541015625
2000-01-05,23.0,22.125,22.125,22.875,532000.0,9.295626640319824
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,9.321026802062988
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,9.371824264526367
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,9.39721965789795
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,9.498811721801758
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,9.524209022521973
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,9.498811721801758
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,9.448015213012695
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,9.295626640319824
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,9.270233154296875
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,9.244832992553711
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,9.346423149108887
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,9.39721965789795
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,9.270233154296875
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,9.39721965789795
2000-01-27,23.25,23.0,23.125,23.125,808900.0,9.39721965789795
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,9.219432830810547
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,9.244832992553711
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,9.321026802062988
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,9.295626640319824
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,9.450553894042969
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,9.218165397644043
2000-02-07,22.25,22.0,22.125,22.0,311400.0,9.08906078338623
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,9.140703201293945
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,9.218165397644043
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,9.08906078338623
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,8.959951400756836
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,8.934130668640137
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,8.934130668640137
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,8.934130668640137
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,8.675921440124512
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,8.44352912902832
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,8.28860092163086
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,8.314419746398926
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,8.082035064697266
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,7.849642276763916
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,7.927106857299805
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,7.643074035644531
2000-03-01,19.75,18.875,19.75,19.0,880200.0,7.849642276763916
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,7.823822975158691
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,7.927106857299805
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,7.643074035644531
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,7.513963222503662
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,7.513963222503662
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,7.643074035644531
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,7.565608024597168
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,7.513963222503662
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,7.591433048248291
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,7.875462532043457
2000-03-16,20.3125,18.9375,18.9375,20.125,491300.0,8.314419746398926
2000-03-17,20.125,19.5,20.125,19.5,812400.0,8.05621337890625
2000-03-20,19.75,19.375,19.5625,19.5625,575300.0,8.082035064697266
2000-03-21,20.125,19.5625,19.5625,19.8125,543800.0,8.185314178466797
2000-03-22,19.8125,19.25,19.75,19.5,797400.0,8.05621337890625
2000-03-23,19.875,19.1875,19.3125,19.5,524400.0,8.05621337890625
2000-03-24,20.0,19.4375,19.5,19.9375,546000.0,8.236959457397461
2000-03-27,20.25,19.9375,20.0,20.0625,319300.0,8.28860092163086
2000-03-28,20.0625,19.625,19.8125,19.8125,495200.0,8.185314178466797
2000-03-29,20.25,19.6875,19.75,20.125,499700.0,8.314419746398926
2000-03-30,20.6875,20.25,20.375,20.5625,449000.0,8.495170593261719
2000-03-31,20.875,20.1875,20.375,20.625,563100.0,8.520992279052734
2000-04-03,21.0625,20.5625,20.625,21.0625,676400.0,8.701739311218262
2000-04-04,21.6875,21.0,21.0,21.4375,495500.0,8.856671333312988
2000-04-05,22.1875,21.4375,21.5625,22.0,765000.0,9.08906078338623
2000-04-06,22.1875,21.625,22.0625,21.875,809900.0,9.037420272827148
2000-04-07,21.9375,21.5,21.875,21.625,568600.0,8.934130668640137
2000-04-10,22.0625,21.5625,21.625,21.8125,974500.0,9.011597633361816
2000-04-11,22.25,21.6875,21.6875,22.25,750800.0,9.192344665527344
2000-04-12,23.25,22.375,22.5,23.0,750700.0,9.502198219299316
2000-04-13,24.5,23.0,23.125,24.375,761000.0,10.070265769958496
2000-04-14,25.0,24.0,24.125,24.1875,1194700.0,9.99280071258545
2000-04-17,24.875,23.875,24.0,24.8125,1449800.0,10.25101089477539
2000-04-18,25.625,25.0,25.0,25.1875,705800.0,10.405935287475586
2000-04-19,25.1875,24.125,25.1875,24.6875,391400.0,10.199370384216309
2000-04-20,24.8125,24.1875,24.75,24.4375,568900.0,10.096085548400879
2000-04-24,25.75,24.375,24.5,25.75,939500.0,10.638328552246094
2000-04-25,26.3125,25.5625,25.75,26.1875,867900.0,10.81908130645752
2000-04-26,26.875,25.875,25.875,26.75,427400.0,11.051472663879395
2000-04-27,26.5625,25.625,26.5625,25.8125,727800.0,10.664155006408691
2000-04-28,25.9375,25.1875,25.9375,25.4375,455900.0,10.509223937988281
2000-05-01,25.6875,25.1875,25.5,25.25,503300.0,10.431760787963867
2000-05-02,25.125,24.5,25.0625,25.0625,1164100.0,10.354299545288086
2000-05-03,24.75,24.125,24.4375,24.5,1272700.0,10.275655746459961
2000-05-04,24.8125,23.75,24.5,24.375,988300.0,10.22322940826416
2000-05-05,24.3125,23.8125,24.3125,23.9375,409600.0,10.039738655090332
2000-05-08,25.0,23.75,24.0625,24.4375,693500.0,10.24944019317627
2000-05-09,24.5625,24.1875,24.375,24.375,444700.0,10.22322940826416
2000-05-10,24.8125,24.1875,24.4375,24.375,346000.0,10.22322940826416
2000-05-11,24.5625,24.0,24.0,24.5625,431700.0,10.301873207092285
2000-05-12,24.5625,24.0,24.5,24.125,639400.0,10.118377685546875
2000-05-15,24.8125,24.125,24.1875,24.6875,908300.0,10.35429859161377
2000-05-16,24.9375,24.25,24.9375,24.5625,823600.0,10.301873207092285
2000-05-17,24.5,23.3125,24.5,23.75,338900.0,9.961098670959473
2000-05-18,24.625,23.9375,23.9375,24.4375,342700.0,10.24944019317627
2000-05-19,24.8125,24.125,24.25,24.75,788800.0,10.380508422851562
2000-05-22,25.3125,24.625,24.625,25.125,448500.0,10.53779125213623
2000-05-23,25.1875,24.625,24.9375,24.875,460600.0,10.432940483093262
2000-05-24,25.625,24.8125,25.0625,25.0625,516500.0,10.511580467224121
2000-05-25,25.0,24.6875,24.9375,25.0,424600.0,10.485369682312012
2000-05-26,25.375,25.0625,25.25,25.3125,464500.0,10.61643123626709
2000-05-30,25.3125,24.5625,25.3125,25.0625,815000.0,10.511580467224121
2000-05-31,25.5,24.9375,25.125,25.125,496300.0,10.53779125213623
2000-06-01,25.375,24.8125,25.375,25.125,478900.0,10.53779125213623
2000-06-02,25.75,24.5625,25.75,24.6875,347200.0,10.35429859161377
2000-06-05,24.5,23.6875,24.5,23.8125,390800.0,9.987310409545898
2000-06-06,24.5,23.8125,23.875,24.3125,379200.0,10.197015762329102
2000-06-07,24.6875,24.375,24.5,24.5,234300.0,10.275655746459961
2000-06-08,24.5625,23.875,24.5625,24.5,306100.0,10.275655746459961
2000-06-09,24.875,24.375,24.5,24.75,339300.0,10.380508422851562
2000-06-12,25.0,24.6875,24.75,24.9375,311700.0,10.459151268005371
2000-06-13,25.5,24.9375,24.9375,25.25,244100.0,10.590218544006348
2000-06-14,25.125,24.625,25.0625,24.6875,387400.0,10.35429859161377
2000-06-15,25.375,24.4375,24.4375,25.25,437700.0,10.590218544006348
2000-06-16,25.5,25.25,25.25,25.3125,611400.0,10.61643123626709
2000-06-19,25.5,25.0,25.3125,25.0,666800.0,10.485369682312012
2000-06-20,25.0625,24.625,25.0,24.875,309400.0,10.432940483093262
2000-06-21,25.4375,24.75,24.9375,24.75,439000.0,10.380508422851562
2000-06-22,24.75,24.1875,24.6875,24.625,449300.0,10.328081130981445
2000-06-23,24.75,24.0625,24.375,24.4375,584500.0,10.24944019317627
2000-06-26,25.375,24.3125,24.375,25.0,678700.0,10.485369682312012
2000-06-27,25.125,24.125,25.0625,24.375,504900.0,10.22322940826416
2000-06-28,25.125,23.625,24.25,25.0625,399800.0,10.511580467224121
2000-06-29,25.1875,24.125,24.9375,24.25,434100.0,10.17080307006836
2000-06-30,25.125,23.25,24.0625,23.375,890000.0,9.803815841674805
2000-07-03,24.1875,23.5625,23.5625,24.0625,250400.0,10.0921630859375
2000-07-05,24.8125,23.625,24.25,23.875,292500.0,10.013522148132324
2000-07-06,24.25,23.75,23.9375,24.0,269300.0,10.065947532653809
2000-07-07,24.375,23.875,23.875,24.3125,175300.0,10.197015762329102
2000-07-10,24.6875,24.0625,24.0625,24.4375,628300.0,10.24944019317627
