Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.15625,2.0,2.015625,2.09375,105600.0,1.861800193786621
2000-01-04,2.03125,1.9296875,2.015625,1.9296875,40000.0,1.7159128189086914
2000-01-05,2.03125,1.921875,1.921875,2.03125,234400.0,1.80622398853302
2000-01-06,2.015625,1.953125,1.953125,2.015625,679200.0,1.792330265045166
2000-01-07,2.125,1.953125,1.953125,2.03125,284000.0,1.80622398853302
2000-01-10,2.09375,2.0,2.0,2.0625,106400.0,1.8340126276016235
2000-01-11,2.203125,2.0,2.09375,2.09375,142400.0,1.861800193786621
2000-01-12,2.1640625,2.0859375,2.0859375,2.15625,220000.0,1.9173762798309326
2000-01-13,2.28125,2.109375,2.12890625,2.25,303200.0,2.0007407665252686
2000-01-14,2.265625,2.2109375,2.265625,2.2265625,43200.0,1.9798997640609741
2000-01-18,2.28125,2.2265625,2.2265625,2.234375,145600.0,1.986846685409546
2000-01-19,2.375,2.2421875,2.2421875,2.3046875,222400.0,2.0493698120117188
2000-01-20,2.3125,2.234375,2.296875,2.25,729600.0,2.0007407665252686
2000-01-21,2.265625,2.21875,2.234375,2.25,106400.0,2.0007407665252686
2000-01-24,2.28125,2.21875,2.25,2.25,103200.0,2.0007407665252686
2000-01-25,2.25,2.1875,2.203125,2.1875,50400.0,1.9451652765274048
2000-01-26,2.1875,2.109375,2.17578125,2.1875,56800.0,1.9451652765274048
2000-01-27,2.21875,2.09375,2.125,2.09375,77600.0,1.861800193786621
2000-01-28,2.328125,2.046875,2.09375,2.3125,240000.0,2.056317090988159
2000-01-31,2.375,2.234375,2.24609375,2.3046875,152000.0,2.0493698120117188
2000-02-01,2.2734375,2.125,2.265625,2.125,155200.0,1.8895883560180664
2000-02-02,2.2734375,2.125,2.125,2.25,46400.0,2.0007407665252686
2000-02-03,2.328125,2.21875,2.25,2.328125,170400.0,2.0702104568481445
2000-02-04,2.28125,2.171875,2.28125,2.171875,118400.0,1.931270718574524
2000-02-07,2.234375,2.078125,2.232421875,2.140625,53600.0,1.9034826755523682
2000-02-08,2.1875,2.0625,2.140625,2.1875,170400.0,1.9451652765274048
2000-02-09,1.875,1.671875,1.6875,1.796875,2757600.0,1.5978134870529175
2000-02-10,1.90625,1.78125,1.78515625,1.8984375,959200.0,1.6881250143051147
2000-02-11,1.9375,1.828125,1.90234375,1.90625,970400.0,1.6950721740722656
2000-02-14,1.890625,1.796875,1.8671875,1.8359375,682400.0,1.6325489282608032
2000-02-15,1.8359375,1.78125,1.8125,1.78125,204800.0,1.5839200019836426
2000-02-16,1.75,1.6953125,1.7421875,1.75,2054400.0,1.5561318397521973
2000-02-17,1.75,1.703125,1.703125,1.734375,357600.0,1.542237401008606
2000-02-18,1.8046875,1.71875,1.7265625,1.8046875,191200.0,1.6047608852386475
2000-02-22,1.890625,1.765625,1.8125,1.84375,840800.0,1.639495849609375
2000-02-23,1.890625,1.765625,1.8125,1.828125,420800.0,1.625601887702942
2000-02-24,1.96875,1.828125,1.828125,1.96875,336800.0,1.7506481409072876
2000-02-25,1.9609375,1.890625,1.953125,1.921875,327200.0,1.7089662551879883
2000-02-28,1.953125,1.875,1.921875,1.890625,117600.0,1.6811782121658325
2000-02-29,2.0,1.8984375,1.9375,1.984375,257600.0,1.7645421028137207
2000-03-01,2.40625,1.9453125,1.9609375,2.21875,816800.0,1.9729526042938232
2000-03-02,2.25,2.125,2.1875,2.1875,147200.0,1.9451652765274048
2000-03-03,2.140625,2.0625,2.125,2.140625,152000.0,1.9034826755523682
2000-03-06,1.625,1.125,1.625,1.25,12396000.0,1.111522912979126
2000-03-07,1.265625,1.203125,1.25,1.203125,3324800.0,1.0698405504226685
2000-03-08,1.234375,1.09375,1.234375,1.15625,1811200.0,1.0281585454940796
2000-03-09,1.171875,1.0859375,1.15625,1.125,3557600.0,1.0003703832626343
2000-03-10,1.2265625,1.1171875,1.15625,1.2265625,1449600.0,1.090681791305542
2000-03-13,1.265625,1.1875,1.23046875,1.25,1082400.0,1.111522912979126
2000-03-14,1.23046875,1.109375,1.23046875,1.18359375,1439200.0,1.0524729490280151
2000-03-15,1.1953125,1.125,1.189453125,1.125,548000.0,1.0003703832626343
2000-03-16,1.1875,1.125,1.14453125,1.15625,728800.0,1.0281585454940796
2000-03-17,1.1796875,1.125,1.15234375,1.171875,370400.0,1.0420523881912231
2000-03-20,1.1875,1.109375,1.1875,1.125,1475200.0,1.0003703832626343
2000-03-21,1.14453125,1.09375,1.14453125,1.125,344000.0,1.0003703832626343
2000-03-22,1.12890625,1.09375,1.11328125,1.1015625,285600.0,0.9795294404029846
2000-03-23,1.1484375,1.1015625,1.109375,1.1015625,414400.0,0.9795294404029846
2000-03-24,1.234375,1.09375,1.1015625,1.13671875,245600.0,1.0107905864715576
2000-03-27,1.21875,1.09375,1.21875,1.109375,632000.0,0.9864763021469116
2000-03-28,1.171875,1.1015625,1.125,1.125,559200.0,1.0003703832626343
2000-03-29,1.1953125,1.125,1.1953125,1.169921875,183200.0,1.0403155088424683
2000-03-30,1.17578125,1.109375,1.17578125,1.109375,246400.0,0.9864763021469116
2000-03-31,1.21875,1.109375,1.1328125,1.1484375,442400.0,1.0212115049362183
2000-04-03,1.1875,1.109375,1.1875,1.125,200000.0,1.0003703832626343
2000-04-04,1.1484375,0.9375,1.125,1.0390625,1120000.0,0.9239532351493835
2000-04-05,1.09375,1.0,1.06640625,1.0625,386400.0,0.9447941780090332
2000-04-06,1.078125,1.0078125,1.078125,1.046875,1416800.0,0.9309000968933105
2000-04-07,1.125,1.0625,1.076171875,1.0625,176000.0,0.9447941780090332
2000-04-10,1.125,1.0625,1.091796875,1.0625,198400.0,0.9447941780090332
2000-04-11,1.125,1.046875,1.125,1.078125,450400.0,0.9586881399154663
2000-04-12,1.1484375,1.0625,1.08984375,1.078125,322400.0,0.9586881399154663
2000-04-13,1.09375,0.96875,1.0859375,1.0,321600.0,0.8892180919647217
2000-04-14,1.0,0.921875,0.984375,0.923828125,118400.0,0.8214846253395081
2000-04-17,1.015625,0.859375,0.921875,0.9375,599200.0,0.8336419463157654
2000-04-18,0.998046875,0.89453125,0.9453125,0.9375,91200.0,0.8336419463157654
2000-04-19,0.96875,0.90625,0.94921875,0.953125,115200.0,0.8475360870361328
2000-04-20,1.0078125,0.9375,1.0,0.9453125,133600.0,0.8405891060829163
2000-04-24,1.0,0.90625,0.9296875,0.9375,396000.0,0.8336419463157654
2000-04-25,0.9375,0.875,0.9296875,0.875,176800.0,0.7780659198760986
2000-04-26,0.9609375,0.890625,0.890625,0.9375,152800.0,0.8336419463157654
2000-04-27,0.9921875,0.921875,0.9375,0.921875,626400.0,0.8197479248046875
2000-04-28,0.984375,0.921875,0.984375,0.921875,289600.0,0.8197479248046875
2000-05-01,1.046875,0.9453125,0.984375,1.046875,262400.0,0.9309000968933105
2000-05-02,1.2421875,1.0234375,1.0625,1.140625,771200.0,1.0142643451690674
2000-05-03,1.1875,1.11328125,1.125,1.1796875,464800.0,1.0489996671676636
2000-05-04,1.2109375,1.171875,1.1875,1.1875,272800.0,1.0559464693069458
2000-05-05,1.203125,1.15625,1.1875,1.1875,245600.0,1.0559464693069458
2000-05-08,1.234375,1.125,1.171875,1.1484375,950400.0,1.0212115049362183
2000-05-09,1.25,1.140625,1.15625,1.25,467200.0,1.111522912979126
2000-05-10,1.2265625,1.140625,1.21875,1.1875,313600.0,1.0559464693069458
2000-05-11,1.359375,1.2109375,1.2109375,1.28125,932800.0,1.1393109560012817
2000-05-12,1.359375,1.2578125,1.28125,1.265625,668800.0,1.1254167556762695
2000-05-15,1.27734375,1.21875,1.25,1.25,557600.0,1.111522912979126
2000-05-16,1.265625,1.125,1.25,1.15625,352800.0,1.0281585454940796
2000-05-17,1.203125,1.171875,1.1875,1.171875,233600.0,1.0420523881912231
2000-05-18,1.1875,1.15625,1.171875,1.15625,254400.0,1.0281585454940796
2000-05-19,1.25,1.125,1.125,1.234375,510400.0,1.0976283550262451
2000-05-22,1.203125,1.09375,1.203125,1.09375,92000.0,0.9725826382637024
2000-05-23,1.1328125,1.09375,1.09765625,1.1328125,111200.0,1.0073171854019165
2000-05-24,1.171875,1.09375,1.09375,1.15234375,330400.0,1.0246849060058594
2000-05-25,1.078125,0.984375,1.078125,0.984375,134400.0,0.8753240704536438
2000-05-26,1.09375,0.96875,0.96875,1.0,153600.0,0.8892180919647217
2000-05-30,0.96875,0.9375,0.96875,0.9609375,610400.0,0.8544831275939941
2000-05-31,0.96875,0.85546875,0.953125,0.8671875,452000.0,0.771118700504303
2000-06-01,0.875,0.859375,0.873046875,0.859375,575200.0,0.7641718983650208
2000-06-02,0.890625,0.84375,0.875,0.859375,275200.0,0.7641718983650208
2000-06-05,0.859375,0.796875,0.859375,0.8125,671200.0,0.7224896550178528
2000-06-06,0.80859375,0.6875,0.806640625,0.71875,1343200.0,0.6391255855560303
2000-06-07,0.734375,0.6875,0.734375,0.71875,585600.0,0.6391255855560303
2000-06-08,0.7109375,0.65625,0.69140625,0.65625,1179200.0,0.5835493206977844
2000-06-09,0.6875,0.65625,0.6875,0.671875,601600.0,0.5974435210227966
