Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,147.125,140.125,147.0,141.0,629400.0,65.9777603149414
2000-01-04,139.75,132.75,138.0,133.75,392600.0,62.58530807495117
2000-01-05,132.875,127.75,132.0,129.625,289300.0,60.655113220214844
2000-01-06,136.75,129.25,129.75,133.75,324200.0,62.58530807495117
2000-01-07,134.125,131.0,133.375,133.75,206400.0,62.58530807495117
2000-01-10,143.0,138.25,143.0,140.0,431800.0,65.50983428955078
2000-01-11,139.0,135.0,138.25,135.25,355000.0,63.287193298339844
2000-01-12,135.625,131.0,135.5,131.375,286100.0,61.47397232055664
2000-01-13,137.875,132.625,133.375,137.25,333100.0,64.22305297851562
2000-01-14,142.0,138.0,139.5,139.625,463200.0,65.33438110351562
2000-01-18,139.625,135.75,139.25,137.125,301300.0,64.16455841064453
2000-01-19,138.875,137.125,137.125,137.625,221800.0,64.39852142333984
2000-01-20,139.375,134.0,138.75,136.75,270400.0,63.98910140991211
2000-01-21,142.125,136.25,138.5,140.375,264900.0,65.68533325195312
2000-01-24,149.875,142.0,142.0,143.25,536600.0,67.03060913085938
2000-01-25,143.75,138.875,143.25,140.5,173700.0,65.74382019042969
2000-01-26,142.125,136.25,141.5,140.875,226400.0,65.9192886352539
2000-01-27,154.125,145.75,148.0,147.5,549900.0,69.01933288574219
2000-01-28,146.25,137.5,145.5,138.625,257300.0,64.86643981933594
2000-01-31,138.375,131.875,136.375,138.375,382700.0,64.74946594238281
2000-02-01,137.5,132.625,133.5,137.0,279800.0,64.10607147216797
2000-02-02,140.875,137.0,137.5,140.125,124000.0,65.568359375
2000-02-03,146.875,140.375,140.875,141.875,290400.0,66.38721466064453
2000-02-04,148.625,141.5,142.75,147.125,307000.0,68.84384155273438
2000-02-07,149.625,146.625,147.75,147.0,194600.0,68.78534698486328
2000-02-08,149.25,146.5,146.5,149.125,250600.0,69.77967834472656
2000-02-09,152.5,145.75,150.25,146.75,250600.0,68.66834259033203
2000-02-10,147.75,142.75,146.75,144.125,157900.0,67.44005584716797
2000-02-11,144.75,140.25,144.625,140.875,135600.0,65.9192886352539
2000-02-14,144.5,140.875,140.875,142.5,194300.0,66.67967224121094
2000-02-15,146.875,141.875,143.0,146.75,191500.0,68.66834259033203
2000-02-16,147.375,141.0,147.0,142.5,288000.0,66.67967224121094
2000-02-17,147.0,142.5,144.0,143.875,215700.0,67.32308197021484
2000-02-18,143.5,140.5,143.375,141.125,189700.0,66.03627014160156
2000-02-22,144.0,136.125,140.375,142.75,386400.0,66.79664611816406
2000-02-23,147.0,141.0,142.75,146.0,458200.0,68.31742095947266
2000-02-24,154.0,149.25,150.0,153.0,462300.0,71.59291076660156
2000-02-25,164.0,152.75,153.0,157.25,677200.0,73.58160400390625
2000-02-28,159.75,155.0,157.75,156.125,312100.0,73.05518341064453
2000-02-29,158.875,156.25,156.75,157.5,349500.0,73.69857788085938
2000-03-01,170.0,158.5,158.5,170.0,642100.0,79.54766845703125
2000-03-02,171.75,166.875,170.0,170.5,391200.0,79.7816390991211
2000-03-03,180.0,170.25,170.25,180.0,379200.0,84.22696685791016
2000-03-06,181.0,176.25,178.25,177.125,389100.0,82.88165283203125
2000-03-07,177.5,169.625,177.5,169.75,199500.0,79.43067932128906
2000-03-08,170.75,162.875,170.75,169.25,429400.0,79.1967544555664
2000-03-09,172.25,165.375,169.75,172.25,193300.0,80.60050201416016
2000-03-10,180.75,174.5,176.75,175.375,233000.0,82.06278228759766
2000-03-13,173.0,164.625,166.0,170.375,290700.0,79.72314453125
2000-03-14,169.875,160.125,169.875,161.5,252700.0,75.57029724121094
2000-03-15,160.75,155.25,160.5,155.875,404500.0,72.93817138671875
2000-03-16,162.25,150.0,157.75,162.0,760400.0,75.80423736572266
2000-03-17,167.5,161.125,161.5,165.875,333300.0,77.61746215820312
2000-03-20,166.0,160.625,165.375,160.625,173600.0,75.1608657836914
2000-03-21,162.5,155.5,160.125,162.5,255300.0,76.0382080078125
2000-03-22,171.0,165.25,166.0,169.625,252500.0,79.3721923828125
2000-03-23,178.25,172.5,173.375,177.875,262100.0,83.23257446289062
2000-03-24,187.75,178.5,179.875,182.375,454000.0,85.33827209472656
2000-03-27,181.25,172.125,181.25,173.875,297300.0,81.36088562011719
2000-03-28,185.25,170.375,170.375,182.0,677300.0,85.16280364990234
2000-03-29,185.0,178.125,179.5,182.625,662500.0,85.45525360107422
2000-03-30,182.5,173.375,182.5,175.5,484300.0,82.12129211425781
2000-03-31,176.375,170.125,175.5,171.875,434100.0,80.42504119873047
2000-04-03,174.75,163.375,172.625,164.375,550300.0,76.91559600830078
2000-04-04,164.375,127.0,164.375,142.125,1260700.0,66.50418090820312
2000-04-05,156.75,138.0,138.0,156.0,764600.0,72.99666595458984
2000-04-06,161.75,156.0,156.0,159.875,381100.0,74.8099136352539
2000-04-07,162.375,155.0,161.0,156.5,290100.0,73.23064422607422
2000-04-10,158.5,150.125,157.0,150.625,293200.0,70.4815673828125
2000-04-11,146.625,139.625,146.625,140.75,503200.0,65.86077880859375
2000-04-12,143.875,136.75,143.75,136.75,408200.0,63.98910140991211
2000-04-13,141.25,134.875,138.5,136.875,250000.0,64.04754638671875
2000-04-14,133.75,122.0,133.125,127.125,446400.0,59.485286712646484
2000-04-17,126.5,117.75,118.25,122.0,622700.0,57.087135314941406
2000-04-18,135.625,123.0,123.0,135.125,330100.0,63.22872543334961
2000-04-19,137.375,128.0,136.375,129.375,194000.0,60.53812789916992
2000-04-20,132.5,128.625,129.0,130.875,174400.0,61.24001693725586
2000-04-24,131.125,126.0,130.375,130.25,286200.0,60.94755935668945
2000-04-25,134.0,130.0,133.5,134.0,424200.0,62.7022819519043
2000-04-26,144.875,135.5,137.0,142.5,521000.0,66.67967224121094
2000-04-27,146.0,134.5,137.5,145.625,418800.0,68.14196014404297
2000-04-28,149.375,141.125,149.25,143.5,551900.0,67.14757537841797
2000-05-01,155.0,145.5,146.0,150.625,299100.0,70.4815673828125
2000-05-02,150.625,142.625,150.625,144.5,252700.0,67.61551666259766
2000-05-03,145.5,136.75,143.0,138.625,268100.0,64.86643981933594
2000-05-04,139.75,136.25,138.5,139.625,208600.0,65.33438110351562
2000-05-05,147.25,135.875,136.0,145.5,233800.0,68.08344268798828
2000-05-08,147.375,142.875,144.75,144.75,171200.0,67.73250579833984
2000-05-09,147.125,138.625,146.75,142.25,324800.0,66.56269073486328
2000-05-10,138.375,130.875,138.0,132.0,253700.0,61.76644515991211
2000-05-11,136.25,132.5,136.25,134.0,169900.0,62.7022819519043
2000-05-12,142.25,134.5,135.5,140.25,197800.0,65.6268310546875
2000-05-15,147.0,139.75,140.75,144.625,218800.0,67.67400360107422
2000-05-16,151.0,145.875,146.0,149.25,249500.0,69.83817291259766
2000-05-17,149.875,145.5,147.0,149.375,219900.0,69.89668273925781
2000-05-18,153.375,146.625,148.0,150.0,227500.0,70.18914031982422
2000-05-19,147.5,140.0,146.5,142.0,219000.0,66.44571685791016
2000-05-22,143.125,132.625,143.125,140.5,399100.0,65.74382019042969
2000-05-23,140.0,136.25,139.0,136.875,215300.0,64.04754638671875
2000-05-24,139.0,131.75,136.375,139.0,332200.0,65.04191589355469
2000-05-25,139.375,133.25,138.625,133.875,196900.0,62.64380645751953
2000-05-26,134.625,124.75,134.0,126.625,272400.0,59.25132751464844
2000-05-30,136.875,131.0,131.875,135.75,269500.0,63.52116012573242
2000-05-31,136.625,131.625,134.75,134.5,242600.0,62.93626022338867
2000-06-01,146.0,130.625,134.0,144.625,422100.0,67.67400360107422
2000-06-02,157.875,151.0,154.5,155.375,427900.0,72.70423126220703
2000-06-05,160.0,151.0,152.125,156.0,309700.0,72.99666595458984
2000-06-06,155.5,150.25,155.5,152.5,164500.0,71.35894012451172
2000-06-07,157.375,151.0,151.0,156.625,217000.0,73.28913116455078
2000-06-08,159.75,150.75,157.0,151.625,204700.0,70.94949340820312
2000-06-09,154.5,150.375,153.0,151.375,190100.0,70.83253479003906
2000-06-12,152.75,150.75,152.5,151.0,93500.0,70.65704345703125
2000-06-13,154.5,149.0,149.75,153.875,206800.0,72.00233459472656
2000-06-14,154.625,151.75,154.625,153.375,194900.0,71.76837921142578
2000-06-15,172.0,155.75,157.0,168.0,792800.0,78.61180877685547
2000-06-16,172.0,166.0,166.125,169.6875,580400.0,79.4014663696289
2000-06-19,173.875,166.75,169.75,168.5,298300.0,78.84578704833984
2000-06-20,168.5,162.5,168.5,165.375,268300.0,77.38351440429688
2000-06-21,166.875,163.125,165.125,163.875,165800.0,76.68162536621094
2000-06-22,165.75,160.5,165.125,162.125,175300.0,75.86274719238281
2000-06-23,162.375,158.625,161.125,160.5,193900.0,75.10235595703125
2000-06-26,163.5,151.75,160.375,155.75,452000.0,72.8797378540039
2000-06-27,160.5,156.5,160.5,158.5,236300.0,74.16653442382812
2000-06-28,169.375,158.5,158.5,169.03125,615700.0,79.0943603515625
2000-06-29,174.75,166.0,166.875,174.25,621500.0,81.53636932373047
2000-06-30,177.75,173.0,174.375,177.375,283500.0,82.99862670898438
2000-07-03,178.75,174.5,177.0,178.25,189800.0,83.40807342529297
2000-07-05,178.25,175.5,177.5,177.75,343600.0,83.17408752441406
2000-07-06,180.5,173.375,176.25,179.875,319700.0,84.16844940185547
2000-07-07,182.625,178.25,179.875,179.625,318100.0,84.05146026611328
2000-07-10,181.0,178.5,179.125,180.875,314800.0,84.63636779785156
2000-07-11,182.25,180.0,180.0,181.625,302700.0,84.98731994628906
2000-07-12,191.5,183.625,185.0,187.5,927500.0,87.7364273071289
2000-07-13,6.375,5.125,5.375,6.25,7581600.0,5.670833110809326
2000-07-14,7.75,6.25,6.3125,6.875,5272500.0,6.237917423248291
2000-07-17,7.1875,6.8125,7.0,7.0,3600300.0,6.351332664489746
2000-07-18,7.25,6.9375,7.0,7.125,2208600.0,6.464748859405518
2000-07-19,7.5,7.125,7.125,7.3125,2578900.0,6.6348748207092285
2000-07-20,7.1875,6.875,7.0625,7.0,2599800.0,6.351332664489746
2000-07-21,7.1875,6.875,6.9375,7.0,1069400.0,6.351332664489746
2000-07-24,7.1875,6.5,7.0625,6.5,2356000.0,5.897667407989502
2000-07-25,6.9375,6.6875,6.8125,6.8125,653400.0,6.18120813369751
2000-07-26,7.0,6.75,7.0,6.75,755800.0,6.124499797821045
2000-07-27,7.0625,6.75,7.0,6.9375,1374400.0,6.294623374938965
2000-07-28,7.0,6.875,7.0,6.875,829900.0,6.237917423248291
2000-07-31,7.0625,6.75,6.8125,6.9375,972900.0,6.294623374938965
2000-08-01,7.125,6.875,7.0,6.875,1043300.0,6.237917423248291
2000-08-02,7.1875,6.9375,7.0,7.0,1587300.0,6.351332664489746
2000-08-03,7.0625,6.875,6.9375,7.0,765600.0,6.351332664489746
2000-08-04,7.0625,6.875,7.0,7.0,449800.0,6.351332664489746
2000-08-07,7.0625,6.875,7.0,6.9375,944500.0,6.294623374938965
2000-08-08,7.0625,6.8125,7.0,6.875,1111100.0,6.237917423248291
