Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.389439105987549
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.430489540100098
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.34838342666626
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.4715399742126465
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.533120632171631
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.4715399742126465
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.389439105987549
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.389439105987549
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.389439105987549
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.368912220001221
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.553647518157959
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.635752201080322
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.494288921356201
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.557440757751465
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.452181816101074
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.494288921356201
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.431135654449463
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.431135654449463
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.431135654449463
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.452181816101074
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.473238468170166
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.452181816101074
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.473238468170166
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.431135654449463
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.494288921356201
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.494288921356201
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.494288921356201
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.515337944030762
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.536390781402588
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.515337944030762
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.5784912109375
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.557440757751465
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.557440757751465
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.536390781402588
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.473238468170166
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.536390781402588
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.494288921356201
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.473238468170166
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.536390781402588
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.683750152587891
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.5784912109375
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.5784912109375
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.5784912109375
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.6205925941467285
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.452181816101074
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.5784912109375
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.494288921356201
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.494288921356201
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.473238468170166
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.557440757751465
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.494288921356201
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.5784912109375
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.6205925941467285
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.557440757751465
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.536390781402588
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.536390781402588
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.536390781402588
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.59954309463501
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.557440757751465
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.5784912109375
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.5784912109375
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.725851535797119
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.6626973152160645
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.6205925941467285
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.6205925941467285
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.6626973152160645
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.683750152587891
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.746901035308838
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.746901035308838
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.831108570098877
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,8.06267261505127
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,8.125829696655273
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,8.2521333694458
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,8.2521333694458
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,8.042556762695312
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,8.128801345825195
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,8.193490028381348
2000-04-24,23.625,23.375,23.625,23.5,23600.0,8.107240676879883
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,8.085678100585938
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,8.107240676879883
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,8.17192554473877
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,8.236610412597656
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.27973461151123
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.27973461151123
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,8.128801345825195
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,8.107240676879883
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,8.193490028381348
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,8.128801345825195
2000-05-09,23.5,23.25,23.5,23.25,53200.0,8.020995140075684
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,8.020995140075684
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,8.042556762695312
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,8.085678100585938
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,8.258172035217285
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.322860717773438
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.34442138671875
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.27973461151123
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,8.301295280456543
2000-05-22,24.125,23.875,24.0,24.125,29400.0,8.322860717773438
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,8.258172035217285
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,8.085678100585938
2000-05-25,23.375,23.25,23.25,23.25,44900.0,8.020995140075684
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,8.020995140075684
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,8.107240676879883
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,8.085678100585938
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,8.107240676879883
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,8.128801345825195
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,8.15036392211914
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,8.128801345825195
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,8.15036392211914
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,8.17192554473877
2000-06-09,24.25,23.625,23.75,24.0,19500.0,8.27973461151123
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,8.128801345825195
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,7.977872848510742
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,8.107240676879883
2000-06-15,23.625,23.125,23.5,23.625,19100.0,8.15036392211914
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,8.042556762695312
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,8.128801345825195
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,8.107240676879883
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,8.193490028381348
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,8.128801345825195
2000-06-23,23.625,23.5,23.5,23.5,47300.0,8.107240676879883
2000-06-26,24.0,23.5,23.5,24.0,47700.0,8.27973461151123
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,8.322860717773438
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,8.322860717773438
2000-06-29,24.25,24.0,24.0,24.125,11700.0,8.322860717773438
2000-06-30,24.125,23.9375,24.0625,24.015625,34700.0,8.285126686096191
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,8.387544631958008
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,8.301295280456543
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,8.322860717773438
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,8.322860717773438
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,8.322860717773438
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,8.34442138671875
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,8.365985870361328
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,8.34442138671875
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,8.387544631958008
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,8.34442138671875
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,8.258172035217285
2000-07-19,24.125,23.75,24.0,24.125,130600.0,8.322860717773438
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,8.3511381149292
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,8.306950569152832
2000-07-24,23.53125,23.25,23.375,23.375,30400.0,8.262762069702148
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,8.306950569152832
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,8.3511381149292
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,8.306950569152832
2000-07-28,23.625,23.5,23.625,23.5,9900.0,8.306950569152832
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,8.373230934143066
2000-08-01,24.0,23.75,23.75,23.875,41300.0,8.439510345458984
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.505786895751953
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.483695030212402
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,8.461601257324219
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,8.439510345458984
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.549975395202637
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.52788257598877
2000-08-10,24.0,23.75,24.0,23.75,11800.0,8.395325660705566
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.505786895751953
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.57207202911377
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.594161033630371
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.66043758392334
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.616254806518555
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.616254806518555
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.616254806518555
2000-08-22,24.875,24.375,24.375,24.625,16400.0,8.704626083374023
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.616254806518555
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.616254806518555
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.616254806518555
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.483695030212402
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,8.461601257324219
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.483695030212402
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.549975395202637
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.549975395202637
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.483695030212402
2000-09-06,24.125,23.75,24.125,23.75,9200.0,8.395325660705566
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,8.373230934143066
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,8.3511381149292
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,8.395325660705566
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.483695030212402
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.505786895751953
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.483695030212402
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.483695030212402
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,8.395325660705566
2000-09-19,24.0,23.75,23.75,23.875,13800.0,8.439510345458984
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,8.439510345458984
2000-09-21,24.0,23.75,23.875,23.75,11100.0,8.395325660705566
2000-09-22,24.0,23.75,23.75,23.875,11400.0,8.439510345458984
2000-09-25,23.875,23.75,23.875,23.75,13900.0,8.395325660705566
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,8.395325660705566
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,8.461601257324219
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.594161033630371
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,8.461601257324219
