Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.217179298400879
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,7.979687213897705
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,7.837192058563232
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,7.837192058563232
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,8.027181625366211
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,8.027181625366211
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.12218189239502
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.074682235717773
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.217179298400879
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.12218189239502
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,7.932188034057617
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.074682235717773
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,7.979687213897705
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,8.027181625366211
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,7.932188034057617
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,7.742197513580322
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.362213134765625
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.457204341888428
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.267214775085449
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.172218322753906
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.4097089767456055
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.4097089767456055
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.457204341888428
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.4097089767456055
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.457204341888428
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,7.552198886871338
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.457204341888428
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.3147172927856445
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.172218322753906
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.5047101974487305
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,7.742197513580322
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,7.788636207580566
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,7.933765888214111
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,7.885387897491455
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,7.982143402099609
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,7.933765888214111
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,7.885387897491455
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,7.788636207580566
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,7.740257740020752
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.595129489898682
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,7.691883087158203
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.595129489898682
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,7.691883087158203
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.595129489898682
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.4500041007995605
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.498377799987793
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,7.740257740020752
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.643507957458496
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,7.788636207580566
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,7.982143402099609
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.369154930114746
2000-03-16,11.0,10.75,10.8125,10.9375,2816600.0,8.46590805053711
2000-03-17,10.9375,10.625,10.9375,10.75,1599400.0,8.320779800415039
2000-03-20,10.9375,10.625,10.75,10.75,1223000.0,8.320779800415039
2000-03-21,10.875,10.6875,10.75,10.75,1369600.0,8.320779800415039
2000-03-22,11.125,10.8125,10.8125,11.125,2129400.0,8.611041069030762
2000-03-23,11.4375,11.125,11.125,11.25,1188200.0,8.707792282104492
2000-03-24,11.4375,11.1875,11.25,11.25,2409600.0,8.707792282104492
2000-03-27,11.375,11.25,11.25,11.25,783200.0,8.707792282104492
2000-03-28,11.3125,11.0,11.25,11.0625,765600.0,8.562660217285156
2000-03-29,11.125,10.5625,11.0625,10.75,1100000.0,8.320779800415039
2000-03-30,10.75,10.625,10.75,10.6875,1426400.0,8.272406578063965
2000-03-31,10.875,10.5,10.6875,10.75,1061000.0,8.320779800415039
2000-04-03,10.75,10.5,10.75,10.5625,831800.0,8.17564868927002
2000-04-04,10.9375,10.25,10.5625,10.375,1216400.0,8.030521392822266
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800.0,7.885387897491455
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400.0,8.17564868927002
2000-04-07,10.625,10.4375,10.5625,10.5,631400.0,8.127275466918945
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600.0,8.17564868927002
2000-04-11,10.75,10.4375,10.5625,10.5,2690400.0,8.127275466918945
2000-04-12,10.6875,10.375,10.5,10.5,1724800.0,8.127275466918945
2000-04-13,10.625,10.125,10.5,10.125,1125000.0,7.837015628814697
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000.0,7.885387897491455
2000-04-17,10.6875,10.25,10.25,10.625,1029400.0,8.224024772644043
2000-04-18,10.75,10.3125,10.625,10.4375,2104800.0,8.078898429870605
2000-04-19,10.75,10.5,10.5,10.6875,2048200.0,8.272406578063965
2000-04-20,10.875,10.625,10.6875,10.8125,1061000.0,8.369154930114746
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600.0,8.369154930114746
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600.0,8.611041069030762
2000-04-26,11.25,11.0625,11.125,11.125,1090400.0,8.611041069030762
2000-04-27,11.4375,11.125,11.125,11.375,967800.0,8.804546356201172
2000-04-28,11.4375,10.8125,11.375,11.3125,890400.0,8.756171226501465
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200.0,9.046432495117188
2000-05-02,11.875,10.9375,11.6875,11.25,1448200.0,8.707792282104492
2000-05-03,11.4375,10.875,11.25,11.375,890200.0,8.804546356201172
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000.0,9.046432495117188
2000-05-05,11.625,11.4375,11.625,11.4375,546400.0,8.852925300598145
2000-05-08,11.4375,11.0625,11.4375,11.375,1355800.0,8.804546356201172
2000-05-09,11.375,11.0625,11.375,11.375,347000.0,8.804546356201172
2000-05-10,11.4375,11.0,11.375,11.1875,631800.0,8.659419059753418
2000-05-11,11.25,11.0,11.1875,11.25,774600.0,8.707792282104492
2000-05-12,11.375,11.1875,11.25,11.375,1837800.0,8.804546356201172
2000-05-15,11.5,11.1875,11.375,11.3125,1755000.0,8.756171226501465
2000-05-16,11.875,11.375,11.375,11.8125,1803800.0,9.143179893493652
2000-05-17,11.875,11.625,11.8125,11.6875,1008400.0,9.190363883972168
2000-05-18,11.8125,11.6875,11.6875,11.6875,891200.0,9.190363883972168
2000-05-19,11.625,11.1875,11.625,11.3125,709800.0,8.895483016967773
2000-05-22,11.5,11.1875,11.3125,11.375,727200.0,8.944633483886719
2000-05-23,11.6875,11.375,11.375,11.5625,1163800.0,9.092071533203125
2000-05-24,11.5625,11.25,11.5625,11.5625,1389200.0,9.092071533203125
2000-05-25,11.875,11.5,11.5625,11.6875,802200.0,9.190363883972168
2000-05-26,11.8125,11.3125,11.6875,11.4375,579600.0,8.993775367736816
2000-05-30,11.5625,11.3125,11.4375,11.4375,1051200.0,8.993775367736816
2000-05-31,11.5625,11.5625,11.5625,11.5625,1308600.0,9.092071533203125
2000-06-01,11.9375,11.5,11.5625,11.875,2012800.0,9.337801933288574
2000-06-02,12.25,11.875,11.875,12.125,2205200.0,9.53438663482666
2000-06-05,12.6875,12.125,12.125,12.375,1871600.0,9.730969429016113
2000-06-06,12.375,12.125,12.375,12.25,1274200.0,9.632680892944336
2000-06-07,12.3125,12.0,12.25,12.1875,464800.0,9.58353042602539
2000-06-08,12.1875,11.75,12.1875,11.8125,936400.0,9.288654327392578
2000-06-09,11.9375,11.5625,11.8125,11.625,1117000.0,9.141215324401855
2000-06-12,11.875,11.5625,11.625,11.5625,717000.0,9.092071533203125
2000-06-13,11.6875,11.5,11.5625,11.5,726000.0,9.042923927307129
2000-06-14,11.6875,11.4375,11.5,11.6875,750800.0,9.190363883972168
