Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,16.33553695678711
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,15.726959228515625
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,15.983200073242188
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,16.55974578857422
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,17.680816650390625
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,17.648784637451172
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,17.424564361572266
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,18.001115798950195
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,18.9620304107666
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,18.9620304107666
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,18.705787658691406
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,18.9620304107666
2000-01-20,36.875,35.8125,36.75,36.390625,7980400.0,18.649736404418945
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,17.96908950805664
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,17.616750717163086
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,17.87299346923828
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,17.87299346923828
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,17.680816650390625
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,18.033157348632812
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,18.54564094543457
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,18.9620304107666
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,18.449548721313477
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,18.25736427307129
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,18.321426391601562
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,18.9620304107666
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,19.378429412841797
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,18.51361083984375
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,17.93705940246582
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,17.93705940246582
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,17.93705940246582
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,18.225337982177734
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,17.340328216552734
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,17.468774795532227
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,17.468774795532227
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,17.21187973022461
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,17.468774795532227
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,16.987106323242188
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,16.633872985839844
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,16.537540435791016
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,16.50542449951172
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,16.376983642578125
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,16.44120216369629
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,16.762317657470703
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,16.2806453704834
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,15.413628578186035
2000-03-08,33.125,30.1875,31.0,32.4375,18806400.0,16.665985107421875
2000-03-09,34.375,32.25,32.625,34.375,18199200.0,17.66145133972168
2000-03-10,35.25,34.0,35.125,35.0,19474800.0,17.982572555541992
2000-03-13,35.125,33.5,35.125,34.3125,11671200.0,17.629335403442383
2000-03-14,34.1875,33.0,34.1875,33.25,8641400.0,17.08344078063965
2000-03-15,35.625,33.75,33.875,35.25,15513800.0,18.11101722717285
2000-03-16,36.5625,35.625,36.1875,36.5,18352100.0,18.753250122070312
2000-03-17,36.3125,35.5,36.0625,35.8125,12775500.0,18.400020599365234
2000-03-20,36.0625,34.0,36.0,35.0,7863500.0,17.982572555541992
2000-03-21,37.0,35.8125,36.0625,36.6875,13597400.0,18.849586486816406
2000-03-22,36.125,34.625,35.75,35.625,17387200.0,18.30368423461914
2000-03-23,35.9375,34.8125,34.8125,35.25,10118600.0,18.11101722717285
2000-03-24,35.875,34.8125,35.25,34.875,8998600.0,17.91834259033203
2000-03-27,35.5,34.6875,34.875,34.75,9267300.0,17.854127883911133
2000-03-28,35.5625,34.25,34.25,35.0625,8812800.0,18.014678955078125
2000-03-29,36.75,35.109375,35.25,36.375,13952700.0,18.689023971557617
2000-03-30,36.8125,36.0625,36.4375,36.5,9920100.0,18.753250122070312
2000-03-31,36.875,35.6875,36.5625,36.5625,8655100.0,18.785362243652344
2000-04-03,38.625,36.75,37.0,38.0,19046500.0,19.52393341064453
2000-04-04,40.0,38.0,38.6875,39.75,33556300.0,20.423063278198242
2000-04-05,39.1875,38.375,38.5,38.625,9818400.0,19.84504508972168
2000-04-06,38.625,37.75,38.125,38.375,9527600.0,19.716594696044922
2000-04-07,39.4375,38.4375,38.5,38.8125,9315500.0,19.94137954711914
2000-04-10,40.3125,38.75,38.9375,39.8125,15381000.0,20.455169677734375
2000-04-11,40.5,39.5625,39.75,39.8125,13082800.0,20.455169677734375
2000-04-12,41.0,39.25,39.5,40.375,16946900.0,20.744173049926758
2000-04-13,40.375,38.9375,40.1875,39.625,12536000.0,20.35883140563965
2000-04-14,39.0625,36.875,38.9375,37.9375,13730900.0,19.491823196411133
2000-04-17,38.875,37.0,37.25,38.0,13853300.0,19.52393341064453
2000-04-18,39.625,38.0,38.0,39.5625,14219400.0,20.32672882080078
2000-04-19,42.5,39.375,39.6875,41.3125,20078700.0,21.22585678100586
